Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,30.344200,30.701300,30.149300,30.396099,28.174809,2231815
2010-07-09,30.636400,30.915600,30.370100,30.818199,28.566063,1573108
2010-07-12,30.870100,31.168800,30.480499,30.844200,28.590166,1568466
2010-07-13,31.084400,31.844200,30.928600,31.688299,29.372581,1891946
2010-07-14,33.584400,33.636398,32.428600,32.655800,30.269379,6288985
2010-07-15,32.337700,32.467499,31.402599,31.532499,29.228163,3662238
2010-07-16,31.818199,32.013000,30.915600,31.090900,28.818836,2827053
2010-07-19,31.097401,31.272699,30.805201,30.987000,28.722530,1575600
2010-07-20,31.337700,31.493500,30.558399,30.870100,28.614170,1733188
2010-07-21,31.103901,31.493500,31.013000,31.155800,28.878992,1942966
2010-07-22,31.155800,32.032501,31.039000,31.850700,29.523113,2070704
2010-07-23,31.902599,32.013000,31.603901,31.922100,29.589296,1248142
2010-07-26,32.266201,32.266201,31.636400,31.902599,29.571218,934349
2010-07-27,32.220798,32.389599,31.779200,31.883101,29.553144,1159721
2010-07-28,31.961000,32.188301,31.642900,31.954500,29.619324,1471100
2010-07-29,32.207802,32.571400,31.844200,31.870100,29.541094,2112296
2010-07-30,31.441601,32.136398,31.428600,31.779200,29.456837,1490440
2010-08-02,32.207802,32.571400,32.149300,32.487000,30.112911,1368825
2010-08-03,32.532501,32.675301,32.175301,32.422100,30.052755,946529
2010-08-04,32.292198,32.746700,32.168800,32.370098,30.004553,1145567
2010-08-05,32.357101,32.694801,31.961000,32.045399,29.703581,736278
2010-08-06,32.116901,32.344200,31.240299,31.253300,28.969368,1629218
2010-08-09,31.350700,31.564899,31.077900,31.493500,29.192015,1304163
2010-08-10,31.454500,31.571400,30.662300,30.746700,28.499788,1627273
2010-08-11,30.090900,30.194799,28.922100,29.039000,26.916885,3956353
2010-08-12,28.792200,29.032499,28.207800,28.720800,26.621937,3702071
2010-08-13,29.136400,29.220800,28.129900,28.539000,26.453424,2613388
2010-08-16,28.493500,28.655800,28.207800,28.577900,26.489483,1847848
2010-08-17,28.675301,29.194799,28.623400,29.077900,26.952942,1761353
2010-08-18,28.896099,29.298700,28.642900,28.948000,26.832535,1028620
2010-08-19,29.350700,29.701300,29.064899,29.298700,27.157608,3146497
2010-08-20,29.493500,29.532499,28.448000,28.714300,26.615911,2610858
2010-08-23,28.896099,28.935101,28.220800,28.324699,26.254782,1953234
2010-08-24,28.129900,28.181801,26.818199,27.194799,25.207455,4449567
2010-08-25,27.058399,27.428600,26.714300,27.129900,25.147301,1977057
2010-08-26,27.519501,27.662300,27.129900,27.305201,25.309788,1952993
2010-08-27,27.000000,27.071400,25.688299,26.240299,24.322708,6020769
2010-08-30,26.500000,26.577900,26.142900,26.350700,24.425043,1273847
2010-08-31,25.428600,25.805201,25.129900,25.552000,23.684708,3171649
2010-09-01,25.545500,26.558399,25.116899,26.493500,24.557405,3316870
2010-09-02,26.441601,26.889601,26.259701,26.766199,24.810177,1837343
2010-09-03,27.013000,27.370100,26.668800,27.013000,25.038944,2626191
2010-09-06,27.272699,27.467501,27.039000,27.272699,25.279663,1322641
2010-09-07,27.253300,27.259701,26.324699,26.746700,24.792103,3459882
2010-09-08,26.168800,26.610399,25.961000,26.564899,24.623587,3095012
2010-09-09,26.688299,27.487000,26.519501,27.324699,25.327862,2307728
2010-09-10,27.045500,27.441601,27.032499,27.084400,25.105125,1918271
2010-09-13,27.337700,27.896099,27.142900,27.798700,25.767225,1956865
2010-09-14,28.000000,28.266199,27.681801,28.129900,26.074221,2508787
2010-09-15,28.240299,28.259701,27.805201,27.954500,25.911640,1840934
2010-09-16,27.909100,28.032499,27.707800,27.896099,25.857506,1033091
2010-09-17,28.246700,28.409100,28.129900,28.311701,26.242733,3876023
2010-09-20,28.571400,28.746700,28.441601,28.707800,26.609892,2154431
2010-09-21,28.701300,29.441601,28.668800,28.772699,26.670042,2794348
2010-09-22,28.831200,28.844200,27.714300,27.772699,25.743122,2461520
2010-09-23,28.052000,28.077900,27.350700,27.779200,25.749149,1798496
2010-09-24,27.610399,28.337700,27.292200,28.207800,26.146429,1814925
2010-09-27,28.357100,28.720800,27.993500,28.052000,26.002010,1287962
2010-09-28,28.090900,28.584400,27.818199,28.480499,26.399200,1632301
2010-09-29,28.805201,29.110399,28.766199,28.967501,26.850613,2429708
2010-09-30,28.889601,29.181801,28.389601,28.454500,26.375099,1978081
2010-10-01,28.525999,28.610399,28.025999,28.168800,26.110277,1801618
2010-10-04,28.246700,29.116899,27.850700,28.383101,26.308920,2737444
2010-10-05,28.311701,28.539000,27.961000,28.350700,26.278883,2459188
2010-10-06,28.603901,28.701300,27.636400,27.837700,25.803375,2255924
2010-10-07,27.337700,27.675301,27.000000,27.597401,25.580637,3112798
2010-10-08,27.201300,27.876600,27.000000,27.357100,25.357895,3274415
2010-10-11,27.480499,28.077900,27.454500,27.993500,25.947786,1641463
2010-10-12,27.519501,28.863600,27.448000,28.681801,26.585791,2670602
2010-10-13,29.220800,30.603901,28.896099,30.103901,27.903963,4878055
2010-10-14,30.064899,30.318199,29.681801,29.876600,27.693277,3170791
2010-10-15,30.214300,30.363600,30.000000,30.344200,28.126703,1929603
2010-10-18,30.344200,30.805201,30.025999,30.603901,28.367426,1601970
2010-10-19,30.259701,30.922100,30.259701,30.454500,28.228943,2625176
2010-10-20,30.266199,30.552000,30.142900,30.519501,28.289196,1465930
2010-10-21,30.201300,30.363600,29.798700,29.896099,27.711351,3128107
2010-10-22,29.694799,30.097401,29.688299,30.045500,27.849834,1508051
2010-10-25,30.214300,30.909100,30.214300,30.701300,28.457708,1130332
2010-10-26,30.519501,30.792200,30.207800,30.675301,28.433611,1698025
2010-10-27,30.844200,31.493500,30.714300,31.279200,28.993378,2343847
2010-10-28,31.668800,32.285702,30.876600,31.032499,28.764706,3277457
2010-10-29,30.714300,31.039000,30.409100,30.792200,28.541965,1416416
2010-11-01,31.181801,31.409100,30.961000,31.220800,28.939243,1018759
2010-11-02,30.935101,31.402599,30.629900,31.337700,29.047602,1305397
2010-11-03,31.480499,31.629900,30.909100,30.980499,28.716503,1380996
2010-11-04,31.597401,31.636400,30.909100,31.487000,29.185989,1954730
2010-11-05,31.766199,31.909100,31.402599,31.513000,29.210093,1435389
2010-11-08,31.623400,31.623400,31.025999,31.246700,28.963253,1478412
2010-11-09,31.071400,32.051899,31.064899,31.961000,29.625349,1640313
2010-11-10,31.883101,31.883101,31.058399,31.071400,28.800758,1625549
2010-11-11,31.103901,31.214300,29.915600,30.519501,28.289196,2733616
2010-11-12,29.967501,30.883101,29.967501,30.675301,28.433611,1406277
2010-11-15,30.662300,30.974001,30.363600,30.818199,28.566063,989704
2010-11-16,30.694799,31.123400,30.519501,30.655800,28.415533,1739583
2010-11-17,30.577900,30.850700,30.435101,30.701300,28.457708,1094629
2010-11-18,31.039000,31.552000,30.844200,31.324699,29.035549,1868526
2010-11-19,31.636400,32.194801,31.558399,32.194801,29.842066,2142227
2010-11-22,32.818199,33.110401,32.519501,32.824699,30.425934,2185784
2010-11-23,32.922100,33.129902,32.454601,32.772701,30.377733,2227952
2010-11-24,32.629902,33.285702,31.896099,33.194801,30.768990,1898367
2010-11-25,33.220798,34.305199,33.181801,34.305199,31.798241,1762807
2010-11-26,34.129902,34.415600,33.376598,33.876598,31.400961,1994578
2010-11-29,33.967499,34.240299,32.662300,32.662300,30.275402,1673115
2010-11-30,32.539001,32.746700,31.922100,32.363602,29.998529,2708821
2010-12-01,32.889599,34.039001,32.759701,33.960999,31.479195,2647992
2010-12-02,33.766201,34.149300,33.441601,34.129902,31.635754,2045893
2010-12-03,34.129902,34.460999,33.896099,34.396099,31.882498,1365646
2010-12-06,34.473999,35.168800,34.214298,34.214298,31.713984,1669690
2010-12-07,34.207802,34.441601,33.980499,34.000000,31.515347,1406698
2010-12-08,33.928600,34.214298,33.883099,34.155800,31.659758,1093773
2010-12-09,36.201302,37.402599,35.896099,36.883099,34.187748,6607334
2010-12-10,36.753300,37.175301,36.077900,36.870098,34.175701,2458849
2010-12-13,36.636398,36.922100,36.175301,36.175301,33.531681,1454309
2010-12-14,36.246700,36.545399,35.805199,35.889599,33.266853,1285090
2010-12-15,35.967499,36.285702,35.707802,36.045399,33.411274,1049437
2010-12-16,35.902599,36.441601,35.785702,36.435101,33.772499,942413
2010-12-17,36.623402,37.396099,36.279202,37.396099,34.663261,2105917
2010-12-20,37.662300,37.766201,37.188301,37.584400,34.837799,1467088
2010-12-21,37.818199,37.857101,37.448101,37.519501,34.777649,726107
2010-12-22,37.688301,38.110401,37.532501,37.863602,35.096607,789971
2010-12-23,37.766201,37.857101,37.357101,37.526001,34.783672,637302
2010-12-24,37.532501,37.649300,37.422100,37.480499,34.741501,47067
2010-12-27,37.402599,37.740299,37.376598,37.733799,34.976284,375064
2010-12-28,37.850700,38.331200,37.740299,38.000000,35.223030,400584
2010-12-29,37.922100,37.987000,37.383099,37.480499,34.741501,687370
2010-12-30,37.584400,37.883099,37.473999,37.668800,34.916039,456364
2011-01-03,37.454601,38.058399,37.402599,37.960999,35.186886,1167251
2011-01-04,37.597401,37.701302,36.720798,36.753300,34.067436,1823372
2011-01-05,36.363602,36.448101,35.623402,36.039001,33.405342,2738031
2011-01-06,36.103901,36.415600,35.720798,35.915600,33.290951,2083628
2011-01-07,36.207802,36.558399,35.876598,36.272701,33.621956,1197140
2011-01-10,36.110401,36.168800,35.344200,35.513000,32.917778,1445522
2011-01-11,36.039001,36.987000,35.960999,36.960999,34.259960,1961282
2011-01-12,36.889599,37.422100,36.545399,37.292198,34.566956,1428335
2011-01-13,37.026001,37.181801,36.240299,36.551899,33.880756,1823753
2011-01-14,37.266201,39.097401,36.928600,38.896099,36.053646,6362966
2011-01-17,39.376598,39.610401,38.668800,38.811699,35.975410,2571663
2011-01-18,38.831200,39.292198,38.805199,38.896099,36.053646,2113644
2011-01-19,38.960999,39.532501,36.168800,36.233799,33.585903,6670246
2011-01-20,35.909100,36.311699,34.896099,36.311699,33.658108,7902874
2011-01-21,37.389599,37.629902,36.902599,37.526001,34.783672,4051883
2011-01-24,37.123402,37.207802,36.227299,37.026001,34.320206,2727648
2011-01-25,37.870098,38.883099,37.675301,38.584400,35.764729,4676952
2011-01-26,38.954601,39.519501,38.766201,39.350700,36.475025,2673072
2011-01-27,39.220798,40.448101,39.026001,40.363602,37.413914,3516792
2011-01-28,40.285702,40.772701,39.772701,39.987000,37.064819,2164860
2011-01-31,40.129902,40.194801,39.123402,39.610401,36.715748,3342774
2011-02-01,40.064899,41.480499,39.694801,41.181801,38.172318,2676243
2011-02-02,41.168800,41.487000,40.675301,41.188301,38.178337,1684776
2011-02-03,40.831200,41.305199,40.402599,40.701302,37.726929,1616881
2011-02-04,40.844200,41.454601,40.714298,41.305199,38.286694,1635154
2011-02-07,41.298698,42.415600,41.233799,42.402599,39.303902,1957499
2011-02-08,41.948101,42.110401,41.142899,41.181801,38.172318,2427783
2011-02-09,41.350700,41.493500,40.785702,40.993500,37.997772,1727786
2011-02-10,40.629902,41.032501,39.727299,40.707802,37.732952,1929623
2011-02-11,40.337700,41.590900,40.253300,41.363602,38.340828,1906323
2011-02-14,41.909100,42.460999,41.564899,42.324699,39.231689,1834078
2011-02-15,42.285702,42.448101,41.506500,41.746700,38.695927,1299691
2011-02-16,42.019501,42.759701,41.987000,42.603901,39.490486,1517447
2011-02-17,42.662300,42.668800,42.077900,42.480499,39.376110,1079880
2011-02-18,42.720798,42.753300,42.129902,42.487000,39.382133,1252857
2011-02-21,42.766201,42.792198,41.629902,41.746700,38.695927,1289214
2011-02-22,41.409100,42.207802,40.649300,41.759701,38.707981,2014847
2011-02-23,41.363602,41.428600,40.448101,40.694801,37.720901,2390643
2011-02-24,41.467499,41.473999,39.824699,40.389599,37.438000,2428367
2011-02-25,40.831200,41.175301,40.519501,40.863602,37.877369,1333334
2011-02-28,40.896099,41.571400,40.681801,40.850700,37.865406,1651159
2011-03-01,41.428600,41.941601,40.863602,41.110401,38.106136,1854909
2011-03-02,40.831200,41.584400,40.337700,41.402599,38.376976,1752392
2011-03-03,41.688301,42.649300,41.642899,42.493500,39.388157,2122796
2011-03-04,42.473999,42.733799,41.876598,42.389599,39.291847,1836312
2011-03-07,42.090900,42.142899,41.233799,41.233799,38.220509,1767028
2011-03-08,41.039001,41.383099,40.396099,40.973999,37.979694,2288760
2011-03-09,40.948101,41.292198,40.357101,40.454601,37.498264,1861477
2011-03-10,39.623402,39.623402,38.266201,38.493500,35.680466,4992909
2011-03-11,38.045399,38.168800,37.545399,38.168800,35.379498,2421772
2011-03-14,38.311699,38.922100,37.973999,38.610401,35.788826,2578331
2011-03-15,37.493500,38.000000,36.642899,37.714298,34.958210,3972011
2011-03-16,38.129902,38.383099,37.013000,37.103901,34.392422,2700386
2011-03-17,37.227299,38.116901,37.013000,38.116901,35.331390,2618803
2011-03-18,38.337700,38.649300,37.357101,37.363602,34.633141,3265524
2011-03-21,38.058399,38.928600,37.824699,38.370098,35.566082,2015473
2011-03-22,38.623402,39.162300,37.870098,38.246700,35.451706,1839380
2011-03-23,37.928600,39.253300,37.928600,39.240299,36.372700,1845469
2011-03-24,39.220798,39.844200,38.973999,39.545399,36.655495,1844098
2011-03-25,39.766201,40.064899,39.000000,39.928600,37.010693,1512000
2011-03-28,39.805199,40.194801,39.649300,40.006500,37.082905,1029117
2011-03-29,40.123402,40.129902,39.045399,39.941601,37.022751,1988531
2011-03-30,40.259701,41.285702,40.129902,40.844200,37.859383,2173876
2011-03-31,40.688301,40.980499,40.337700,40.389599,37.438000,1482812
2011-04-01,40.740299,40.811699,40.240299,40.811699,37.829258,1358048
2011-04-04,40.610401,40.980499,40.233799,40.460999,37.504185,1144904
2011-04-05,40.779202,40.954601,40.441601,40.675301,37.702827,1246445
2011-04-06,40.831200,40.844200,39.629902,39.733799,36.830128,2217972
2011-04-07,39.766201,40.051899,38.675301,38.766201,35.933247,2178744
2011-04-08,39.090900,39.337700,38.064899,38.207802,35.415646,2150715
2011-04-11,38.311699,38.850700,38.214298,38.759701,35.927219,1724570
2011-04-12,38.311699,38.526001,37.928600,38.201302,35.409618,2709534
2011-04-13,37.610401,38.090900,36.493500,36.740299,34.055389,5849759
2011-04-14,35.714298,36.155800,35.318199,35.675301,33.068214,5345110
2011-04-15,35.603901,36.526001,35.603901,36.103901,33.465500,3413298
2011-04-18,36.039001,36.487000,35.064899,35.285702,32.707088,2908880
2011-04-19,35.188301,35.539001,34.714298,34.740299,32.201542,2571889
2011-04-20,36.103901,37.526001,35.973999,36.584400,33.910881,4978158
2011-04-21,37.545399,37.655800,36.039001,36.357101,33.700199,3015774
2011-04-26,35.850700,36.811699,35.603901,36.792198,34.425426,2070779
2011-04-27,36.681801,37.051899,36.058399,36.688301,34.328213,2099287
2011-04-28,37.116901,37.402599,36.785702,36.785702,34.419353,2481177
2011-04-29,36.500000,36.727299,36.168800,36.305199,33.969761,2040588
2011-05-02,36.837700,37.188301,36.259701,36.298698,33.963673,1451495
2011-05-03,36.039001,36.610401,35.909100,36.266201,33.933270,2387106
2011-05-04,36.376598,37.227299,36.305199,36.448101,34.103466,3155400
2011-05-05,36.324699,37.064899,36.305199,36.707802,34.346462,2337895
2011-05-06,36.746700,36.954601,36.064899,36.779202,34.413265,3123892
2011-05-09,36.792198,37.331200,36.753300,37.194801,34.802135,1886405
2011-05-10,37.188301,37.857101,37.090900,37.623402,35.203163,1766877
2011-05-11,37.532501,37.883099,36.227299,36.337700,34.000168,5278287
2011-05-12,36.207802,36.896099,36.000000,36.896099,34.522648,2034583
2011-05-13,37.013000,37.110401,36.311699,36.422100,34.079140,1790844
2011-05-16,36.363602,37.090900,36.279202,37.013000,34.632030,2440416
2011-05-17,36.402599,36.460999,36.039001,36.110401,33.787491,2695373
2011-05-18,36.363602,36.694801,36.266201,36.571400,34.218834,1575238
2011-05-19,36.681801,36.798698,36.103901,36.363602,34.024406,1840018
2011-05-20,36.493500,36.649300,36.045399,36.298698,33.963673,1734073
2011-05-23,35.714298,35.844200,35.363602,35.402599,33.125229,1969514
2011-05-24,34.935101,35.487000,34.727299,34.811699,32.572327,3251594
2011-05-25,34.480499,35.194801,34.279202,35.000000,32.748520,2360044
2011-05-26,35.123402,35.194801,34.448101,34.688301,32.456879,2302264
2011-05-27,34.935101,35.000000,34.636398,34.642899,32.414391,2069210
2011-05-30,34.740299,34.902599,34.636398,34.902599,32.657383,637936
2011-05-31,35.103901,35.519501,34.889599,35.071400,32.815327,2067607
2011-06-01,35.084400,35.155800,34.649300,35.077900,32.821411,1787167
2011-06-02,34.629902,34.766201,34.253300,34.428600,32.213882,1147562
2011-06-03,34.519501,34.798698,34.123402,34.207802,32.007286,1695040
2011-06-06,33.766201,34.077900,33.506500,34.032501,31.843260,1994343
2011-06-07,34.000000,34.597401,33.935101,34.155800,31.958624,1592676
2011-06-08,34.266201,34.279202,33.688301,33.792198,31.618412,1440130
2011-06-09,33.636398,34.058399,33.487000,34.058399,31.867489,1305132
2011-06-10,33.837700,33.954601,32.993500,33.240299,31.102018,1613942
2011-06-13,33.207802,33.597401,33.013000,33.071400,30.943985,889152
2011-06-14,33.376598,34.136398,33.227299,33.973999,31.788517,1759590
2011-06-15,33.818199,33.896099,32.818199,33.246700,31.108007,1810800
2011-06-16,32.960999,33.064899,32.500000,32.831200,30.719233,1708699
2011-06-17,32.500000,32.902599,32.051899,32.350700,30.269642,2684313
2011-06-20,31.857100,31.941601,31.389601,31.727301,29.686346,1945290
2011-06-21,31.753300,32.220798,31.623400,32.097401,30.032640,1594354
2011-06-22,32.142899,32.142899,31.629900,32.064899,30.002228,1485043
2011-06-23,31.844200,31.980499,31.298700,31.818199,29.771399,2453068
2011-06-24,32.324699,32.376598,31.766199,32.064899,30.002228,2220063
2011-06-27,32.272701,33.181801,32.149300,32.766201,30.658417,2245520
2011-06-28,32.973999,33.292198,32.344200,32.577900,30.482227,1959595
2011-06-29,32.740299,33.246700,32.636398,33.064899,30.937901,2609155
2011-06-30,33.045399,33.214298,32.792198,32.987000,30.865015,2701249
2011-07-01,33.084400,33.805199,32.948101,33.740299,31.569857,1631054
2011-07-04,33.746700,34.285702,33.733799,34.207802,32.007286,1056854
2011-07-05,34.026001,34.337700,33.772701,34.026001,31.837179,1806193
2011-07-06,33.967499,34.123402,33.370098,33.448101,31.296455,1844193
2011-07-07,34.051899,34.902599,33.902599,34.655800,32.426456,2653676
2011-07-08,35.000000,35.039001,34.051899,34.051899,31.861414,2276405
2011-07-11,33.610401,34.636398,33.597401,34.409100,32.195633,2168492
2011-07-12,33.506500,33.792198,32.941601,33.376598,31.229548,3717111
2011-07-13,30.584400,32.603901,30.584400,32.460999,30.372850,9834671
2011-07-14,31.883101,32.441601,31.558399,31.642900,29.607374,3087104
2011-07-15,31.168800,31.857100,31.045500,31.428600,29.406862,3407070
2011-07-18,31.266199,31.655800,31.136400,31.363600,29.346043,2346038
2011-07-19,31.539000,32.389599,31.506500,32.357101,30.275635,1854865
2011-07-20,32.714298,32.935101,32.500000,32.500000,30.409340,1805228
2011-07-21,32.636398,33.558399,32.201302,33.415600,31.266041,2200056
2011-07-22,33.623402,33.909100,33.370098,33.577900,31.417900,1279113
2011-07-25,33.727299,34.026001,33.460999,33.896099,31.715628,1445436
2011-07-26,33.805199,34.162300,33.584400,34.064899,31.873573,1931275
2011-07-27,33.811699,34.090900,32.954601,33.688301,31.521198,1896234
2011-07-28,33.441601,33.941601,32.318199,32.870098,30.755629,2885419
2011-07-29,32.136398,33.253300,32.116901,32.448101,30.360783,2823662
2011-08-01,32.844200,33.058399,31.818199,32.181801,30.111609,1703134
2011-08-02,31.954500,32.597401,31.779200,32.013000,29.953669,2350937
2011-08-03,31.357100,32.168800,31.013000,31.558399,29.528311,3031658
2011-08-04,31.850700,31.922100,30.000000,30.246700,28.300989,3112002
2011-08-05,29.961000,31.785700,29.935101,30.350700,28.398300,3723738
2011-08-08,29.746700,30.590900,28.220800,28.928600,27.067684,4214105
2011-08-09,28.896099,30.370100,27.558399,30.188299,28.246347,3844940
2011-08-10,30.519501,30.727301,29.039000,29.350700,27.462629,2831436
2011-08-11,30.298700,31.480499,29.753300,31.285700,29.273153,3744668
2011-08-12,31.545500,32.733799,30.837700,32.597401,30.500475,2610352
2011-08-15,32.727299,32.727299,31.370100,31.844200,29.795727,1940566
2011-08-16,31.733801,32.227299,31.103901,32.097401,30.032640,1631533
2011-08-17,31.539000,31.857100,30.909100,31.500000,29.473667,1966476
2011-08-18,31.013000,31.188299,29.344200,29.805201,27.887892,2609694
2011-08-19,29.805201,30.675301,28.798700,30.103901,28.167376,3136416
2011-08-22,29.733801,30.532499,29.571400,29.922100,27.997271,1695804
2011-08-23,30.415600,30.837700,30.103901,30.714300,28.738512,1798099
2011-08-24,31.077900,31.571400,30.714300,31.025999,29.030161,1968456
2011-08-25,30.915600,30.928600,29.909100,30.311701,28.361811,2621846
2011-08-26,30.103901,30.694799,29.545500,30.610399,28.641294,2037723
2011-08-29,30.831200,32.019501,28.181801,30.610399,28.641294,870684
2011-08-30,31.889601,32.039001,31.123400,31.428600,29.406862,1901225
2011-08-31,31.818199,32.577900,30.961000,32.324699,30.245317,2237174
2011-09-01,32.415600,32.415600,31.558399,31.844200,29.795727,2105962
2011-09-02,31.435101,31.564899,30.720800,31.039000,29.042320,1971206
2011-09-05,30.519501,30.811701,30.019501,30.233801,28.288919,1585551
2011-09-06,30.123400,30.577900,29.480499,31.090900,29.090885,2213999
2011-09-07,31.175301,31.818199,31.175301,31.818199,29.771399,1876595
2011-09-08,31.720800,32.409100,31.552000,32.337700,30.257481,1692662
2011-09-09,31.935101,32.590900,31.772699,32.175301,30.105528,2194802
2011-09-12,31.642900,33.000000,31.623400,33.032501,30.907585,2953779
2011-09-13,33.350700,33.649300,32.415600,33.733799,31.563766,2396437
2011-09-14,32.993500,34.460999,32.688301,34.116901,31.922230,3059058
2011-09-15,34.383099,34.753300,33.896099,34.480499,32.262436,3267051
2011-09-16,34.019501,34.513000,33.720798,34.045399,31.855330,3662997
2011-09-19,33.766201,34.662300,33.707802,34.519501,32.298927,2314390
2011-09-20,33.610401,34.272701,33.539001,34.051899,31.861414,2694978
2011-09-21,34.103901,34.701302,33.922100,34.597401,32.371819,1891010
2011-09-22,33.922100,34.551899,33.402599,33.571400,31.411821,2388080
2011-09-23,33.766201,33.876598,32.636398,33.766201,31.594088,2643486
2011-09-26,33.253300,34.577900,33.123402,34.240299,32.037685,2161375
2011-09-27,34.805199,35.577900,34.694801,35.577900,33.289242,1961567
2011-09-28,35.324699,35.571400,34.701302,34.993500,32.742435,2397325
2011-09-29,34.662300,34.896099,34.253300,34.409100,32.195633,1414438
2011-09-30,34.084400,34.454601,33.350700,33.870098,31.691307,2111944
2011-10-03,32.857101,33.766201,31.746700,33.714298,31.545525,1877478
2011-10-04,33.350700,33.467499,32.473999,33.194801,31.059446,2066272
2011-10-05,33.889599,34.090900,33.266201,33.792198,31.618412,1768711
2011-10-06,33.896099,34.188301,33.389599,34.188301,31.989035,2299146
2011-10-07,34.194801,35.123402,34.097401,34.844200,32.602741,2296963
2011-10-10,35.551899,35.623402,34.896099,35.526001,33.240688,1662678
2011-10-11,35.064899,35.350700,34.013000,34.454601,32.238205,2694597
2011-10-12,35.454601,37.532501,34.597401,36.616901,34.261414,5913076
2011-10-13,36.460999,37.136398,36.207802,37.026001,34.644188,1754031
2011-10-14,37.519501,38.168800,37.019501,37.357101,34.953995,2900548
2011-10-17,37.857101,37.857101,36.733799,37.240299,34.844707,1891329
2011-10-18,37.493500,37.967499,36.902599,37.922100,35.482655,1974726
2011-10-19,37.993500,38.006500,37.090900,37.487000,35.075539,1785976
2011-10-20,37.201302,38.168800,36.681801,37.448101,35.039143,1687149
2011-10-21,37.337700,38.000000,36.798698,37.818199,35.385433,1487587
2011-10-24,37.896099,38.253300,37.363602,38.253300,35.792545,1274645
2011-10-25,38.227299,38.727299,38.149300,38.701302,36.211723,1806270
2011-10-26,38.435101,38.831200,37.863602,38.000000,35.555534,1325043
2011-10-27,38.960999,39.259701,38.149300,39.259701,36.734203,1975678
2011-10-28,39.513000,39.792198,38.753300,39.389599,36.855743,1667263
2011-10-31,39.454601,39.480499,38.973999,39.311699,36.782856,1881987
2011-11-01,38.636398,39.097401,38.000000,38.422100,35.950481,2362762
2011-11-02,38.532501,38.603901,37.532501,38.279202,35.816776,1612607
2011-11-03,37.792198,39.233799,37.727299,39.194801,36.673477,1878909
2011-11-04,39.610401,40.058399,39.227299,39.987000,37.414711,1732556
2011-11-07,39.610401,39.785702,39.058399,39.149300,36.630901,1581063
2011-11-08,39.266201,40.714298,39.090900,40.129902,37.548424,2498986
2011-11-09,40.026001,40.142899,38.655800,38.960999,36.454716,2701921
2011-11-10,38.610401,39.026001,38.266201,38.584400,36.102345,2297405
2011-11-11,38.655800,38.922100,38.058399,38.831200,36.333267,2134187
2011-11-14,39.246700,39.266201,38.526001,38.701302,36.211723,1253661
2011-11-15,38.181801,38.727299,37.707802,38.324699,35.859352,1388837
2011-11-16,38.460999,38.701302,38.000000,38.441601,35.968731,1723948
2011-11-17,38.246700,38.246700,37.207802,37.207802,34.814301,2129076
2011-11-18,37.103901,37.662300,36.454601,36.883099,34.510479,1652951
2011-11-21,36.649300,36.649300,35.837700,36.032501,33.714603,1446507
2011-11-22,36.487000,36.753300,35.740299,35.759701,33.459347,1541093
2011-11-23,35.272701,36.298698,35.272701,35.532501,33.246769,1406836
2011-11-24,35.909100,36.090900,35.467499,35.649300,33.356052,873533
2011-11-25,35.571400,36.058399,35.201302,35.844200,33.538414,754019
2011-11-28,36.116901,36.662300,36.039001,36.487000,34.139862,953833
2011-11-29,36.616901,36.714298,36.162300,36.435101,34.091309,1028222
2011-11-30,36.194801,37.844200,36.039001,37.642899,35.221413,2602662
2011-12-01,37.805199,38.006500,37.344200,37.740299,35.312546,1888590
2011-12-02,38.266201,38.935101,38.142899,38.883099,36.381828,1451044
2011-12-05,39.610401,40.142899,39.162300,39.967499,37.396465,1686566
2011-12-06,39.811699,40.292198,39.473999,40.084400,37.505852,1781524
2011-12-07,40.642899,40.766201,40.000000,40.493500,37.888630,1893818
2011-12-08,40.584400,40.772701,40.129902,40.487000,37.882553,1636238
2011-12-09,39.870098,40.292198,39.448101,40.246700,37.657711,1877080
2011-12-12,40.240299,40.246700,39.292198,39.363602,36.831421,1988410
2011-12-13,39.454601,39.714298,39.058399,39.350700,36.819347,1431827
2011-12-14,39.142899,39.324699,38.766201,38.889599,36.387909,1262018
2011-12-15,39.162300,40.162300,38.902599,39.376598,36.843582,1582270
2011-12-16,39.383099,39.623402,38.960999,39.376598,36.843582,1499578
2011-12-19,39.006500,39.649300,39.006500,39.298698,36.770691,953657
2011-12-20,39.253300,40.701302,39.116901,40.662300,38.046581,899569
2011-12-21,40.779202,41.013000,39.935101,40.246700,37.657711,1385162
2011-12-22,40.636398,40.922100,40.370098,40.922100,38.289661,549589
2011-12-23,41.064899,41.279202,40.798698,41.266201,38.611629,370615
2011-12-27,41.162300,41.636398,40.948101,41.389599,38.727093,356109
2011-12-28,41.428600,41.883099,41.194801,41.824699,39.134201,667233
2011-12-29,41.792198,42.207802,41.564899,42.207802,39.492653,574555
2011-12-30,42.220798,42.337700,41.909100,42.175301,39.462250,356938
2012-01-02,42.155800,42.298698,41.831200,42.188301,39.474415,632453
2012-01-03,42.220798,42.831200,42.220798,42.409100,39.681007,944648
2012-01-04,42.013000,42.266201,41.539001,41.558399,38.885033,1771928
2012-01-05,41.876598,41.889599,41.207802,41.311699,38.654205,1958436
2012-01-06,41.954601,42.032501,41.422100,41.701302,39.018738,1786414
2012-01-09,41.870098,42.292198,41.590900,42.077900,39.371113,1300264
