Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,5.716000,5.740000,5.500000,5.500000,4.441100,23694346
2012-01-06,5.517000,5.640000,5.439000,5.455000,4.404764,26093731
2012-01-09,5.460000,5.565000,5.452000,5.490000,4.433026,21161535
2012-01-10,5.598000,5.840000,5.556000,5.787000,4.672844,30323072
2012-01-11,5.840000,6.096000,5.840000,5.975000,4.824650,40886340
2012-01-12,6.058000,6.524000,6.027000,6.197000,5.003909,54206528
2012-01-13,6.300000,6.368000,5.841000,6.068000,4.899745,43959807
2012-01-16,5.930000,6.254000,5.873000,6.254000,5.049935,24061905
2012-01-17,6.397000,6.630000,6.383000,6.513000,5.259070,52120404
2012-01-18,6.511000,6.703000,6.360000,6.674000,5.389073,46200258
2012-01-19,6.787000,7.191000,6.756000,7.178000,5.796039,58541805
2012-01-20,7.150000,7.210000,6.889000,6.980000,5.636159,44761818
2012-01-23,6.940000,7.189000,6.872000,7.101000,5.733864,30220240
2012-01-24,7.032000,7.163000,6.864000,7.044000,5.687838,25338124
2012-01-25,7.071000,7.120000,6.801000,6.900000,5.571562,25746988
2012-01-26,6.970000,7.149000,6.908000,7.092000,5.726597,28407204
2012-01-27,7.013000,7.078000,6.927000,6.986000,5.641005,24174287
2012-01-30,6.900000,6.941000,6.606000,6.714000,5.421373,25514596
2012-01-31,6.848000,7.030000,6.801000,6.958000,5.618395,27129577
2012-02-01,6.990000,7.371000,6.970000,7.337000,5.924428,37277302
2012-02-02,7.440000,7.580000,7.380000,7.438000,6.005982,33561636
2012-02-03,7.393000,7.495000,7.268000,7.485000,6.043933,27044807
2012-02-06,7.425000,7.435000,7.257000,7.309000,5.901819,19131779
2012-02-07,7.380000,7.397000,7.145000,7.330000,5.918775,21800834
2012-02-08,7.350000,7.429000,7.255000,7.255000,5.858215,24166041
2012-02-09,7.000000,7.126000,6.830000,6.865000,5.543300,57008836
2012-02-10,6.790000,6.791000,6.461000,6.479000,5.231616,42571907
2012-02-13,6.673000,6.760000,6.566000,6.606000,5.334165,24548986
2012-02-14,6.556000,6.666000,6.451000,6.565000,5.301058,20577665
2012-02-15,6.700000,6.866000,6.680000,6.711000,5.418950,28355912
2012-02-16,6.607000,6.725000,6.471000,6.707000,5.415719,21804133
2012-02-17,6.787000,7.013000,6.787000,6.869000,5.546530,29583024
2012-02-20,7.004000,7.027000,6.878000,6.950000,5.611935,21760873
2012-02-21,6.990000,6.990000,6.715000,6.813000,5.501312,22152940
2012-02-22,6.806000,6.858000,6.607000,6.615000,5.341432,18268012
2012-02-23,6.577000,6.806000,6.515000,6.669000,5.385036,19767796
2012-02-24,6.710000,6.799000,6.610000,6.633000,5.355967,20579507
2012-02-27,6.580000,6.705000,6.468000,6.670000,5.385843,21111302
2012-02-28,6.700000,6.804000,6.630000,6.757000,5.456093,21364052
2012-02-29,6.778000,6.916000,6.636000,6.658000,5.376154,30748102
2012-03-01,6.613000,6.770000,6.537000,6.770000,5.466590,24843062
2012-03-02,6.823000,7.051000,6.789000,6.988000,5.642620,34680799
2012-03-05,6.942000,6.953000,6.810000,6.877000,5.552991,20601909
2012-03-06,6.811000,6.850000,6.509000,6.509000,5.255840,30084701
2012-03-07,6.500000,6.682000,6.492000,6.568000,5.303480,22595100
2012-03-08,6.668000,6.868000,6.640000,6.868000,5.545722,25348078
2012-03-09,6.922000,6.939000,6.682000,6.706000,5.414912,27762762
2012-03-12,6.715000,6.825000,6.598000,6.622000,5.347085,20923612
2012-03-13,6.706000,6.860000,6.670000,6.840000,5.523114,22388021
2012-03-14,6.916000,7.160000,6.892000,7.011000,5.661191,41049538
2012-03-15,7.052000,7.175000,7.012000,7.150000,5.773429,24939727
2012-03-16,7.171000,7.274000,7.168000,7.197000,5.811381,41138810
2012-03-19,7.205000,7.239000,7.082000,7.148000,5.771815,19658288
2012-03-20,7.095000,7.110000,6.942000,6.960000,5.620010,19633407
2012-03-21,7.016000,7.070000,6.767000,6.827000,5.512616,24912751
2012-03-22,6.793000,6.800000,6.577000,6.627000,5.351121,31734834
2012-03-23,6.605000,6.730000,6.511000,6.620000,5.345469,30923045
2012-03-26,6.700000,6.750000,6.581000,6.740000,5.442366,19611489
2012-03-27,6.800000,6.905000,6.727000,6.736000,5.439137,21557876
2012-03-28,6.700000,6.784000,6.572000,6.572000,5.306711,21238153
2012-03-29,6.537000,6.620000,6.280000,6.303000,5.089501,34907072
2012-03-30,6.430000,6.456000,6.130000,6.247000,5.044282,33078334
2012-04-02,6.285000,6.315000,6.010000,6.299000,5.086270,36285579
2012-04-03,6.329000,6.399000,6.052000,6.060000,4.893285,36113056
2012-04-04,6.029000,6.029000,5.726000,5.736000,4.631664,54607728
2012-04-05,5.844000,5.889000,5.564000,5.810000,4.691417,44210052
2012-04-10,5.651000,5.691000,5.416000,5.416000,4.373272,41761168
2012-04-11,5.456000,5.680000,5.428000,5.562000,4.491163,40118087
2012-04-12,5.633000,5.678000,5.356000,5.644000,4.557376,40849781
2012-04-13,5.626000,5.685000,5.390000,5.408000,4.366813,29382440
2012-04-16,5.370000,5.474000,5.188000,5.283000,4.265879,36015231
2012-04-17,5.342000,5.630000,5.320000,5.608000,4.528307,32234245
2012-04-18,5.626000,5.730000,5.484000,5.537000,4.470977,32964334
2012-04-19,5.602000,5.693000,5.390000,5.390000,4.352277,36089656
2012-04-20,5.410000,5.666000,5.348000,5.572000,4.499238,39072788
2012-04-23,5.418000,5.436000,5.103000,5.231000,4.223890,51564405
2012-04-24,5.279000,5.330000,5.125000,5.314000,4.290911,33578321
2012-04-25,5.400000,5.543000,5.372000,5.433000,4.386999,29039747
2012-04-26,5.463000,5.490000,5.264000,5.365000,4.332091,30010403
2012-04-27,5.220000,5.447000,5.160000,5.390000,4.352277,33129896
2012-04-30,5.471000,5.480000,5.313000,5.327000,4.301408,20094015
2012-05-02,5.452000,5.469000,5.202000,5.251000,4.240039,24402779
2012-05-03,5.296000,5.364000,5.176000,5.192000,4.192398,24448289
2012-05-04,5.180000,5.291000,5.050000,5.074000,4.097117,26052993
2012-05-07,4.950000,5.298000,4.866000,5.291000,4.272338,30215277
2012-05-08,5.214000,5.274000,4.981000,4.997000,4.034941,33855473
2012-05-09,5.105000,5.185000,4.960000,5.083000,4.104384,41660762
2012-05-10,5.179000,5.328000,5.065000,5.271000,4.256189,35611412
2012-05-11,5.159000,5.246000,5.093000,5.224000,4.218237,24041859
2012-05-14,5.055000,5.101000,4.883000,4.911000,3.965499,35109572
2012-05-15,4.968000,5.018000,4.759000,4.809000,3.883137,29674141
2012-05-16,4.740000,4.944000,4.654000,4.833000,3.902515,32317327
2012-05-17,4.830000,4.855000,4.519000,4.583000,3.700648,28794765
2012-05-18,4.500000,4.755000,4.460000,4.580000,3.698225,46335293
2012-05-21,4.589000,4.709000,4.554000,4.630000,3.738599,21039089
2012-05-22,4.726000,5.010000,4.674000,4.965000,4.009101,37389537
2012-05-23,4.865000,4.865000,4.673000,4.710000,3.803196,30893839
2012-05-24,4.781000,4.868000,4.702000,4.810000,3.883943,24636069
2012-05-25,4.820000,4.947000,4.741000,4.804000,3.879099,24812768
2012-05-28,4.876000,4.940000,4.756000,4.770000,3.851645,14762912
2012-05-29,4.850000,4.892000,4.729000,4.825000,3.896056,20633743
2012-05-30,4.762000,4.878000,4.665000,4.684000,3.782202,35516161
2012-05-31,4.710000,4.751000,4.602000,4.671000,3.771705,25619410
2012-06-01,4.707000,4.707000,4.451000,4.532000,3.659467,38766798
2012-06-04,4.451000,4.710000,4.440000,4.664000,3.766053,28346266
2012-06-05,4.701000,4.758000,4.627000,4.722000,3.812887,20486609
2012-06-06,4.756000,4.955000,4.737000,4.923000,3.975188,38882651
2012-06-07,4.981000,5.075000,4.924000,4.956000,4.001835,36393331
2012-06-08,4.860000,4.887000,4.770000,4.825000,3.896056,28342176
2012-06-11,5.090000,5.157000,4.837000,4.850000,3.916243,46140080
2012-06-12,4.811000,4.850000,4.649000,4.714000,3.806426,32711659
2012-06-13,4.731000,4.811000,4.620000,4.674000,3.774128,26439320
2012-06-14,4.655000,4.707000,4.573000,4.696000,3.791893,28261224
2012-06-15,4.794000,4.962000,4.748000,4.960000,4.005065,47394674
2012-06-18,5.125000,5.150000,4.733000,4.787000,3.865372,39652516
2012-06-19,4.828000,5.037000,4.754000,5.023000,4.055935,30850830
2012-06-20,5.050000,5.104000,4.992000,5.065000,4.089849,24066693
2012-06-21,5.013000,5.212000,4.990000,5.080000,4.101962,34022026
2012-06-22,4.990000,5.180000,4.963000,5.053000,4.080161,23161766
2012-06-25,5.000000,5.025000,4.721000,4.752000,3.837111,28046101
2012-06-26,4.788000,4.847000,4.707000,4.759000,3.842763,24681546
2012-06-27,4.800000,4.909000,4.766000,4.895000,3.952579,20094596
2012-06-28,4.927000,4.958000,4.743000,4.818000,3.890404,25064870
2012-06-29,5.050000,5.271000,4.974000,5.266000,4.252152,48668428
2012-07-02,5.263000,5.368000,5.195000,5.276000,4.260226,32725565
2012-07-03,5.298000,5.407000,5.280000,5.400000,4.360353,27183302
2012-07-04,5.400000,5.411000,5.262000,5.375000,4.340166,18009613
2012-07-05,5.364000,5.513000,5.165000,5.241000,4.231966,40683068
2012-07-06,5.211000,5.306000,5.055000,5.066000,4.090657,23914505
2012-07-09,5.058000,5.105000,4.994000,5.056000,4.082582,20157089
2012-07-10,5.085000,5.184000,5.036000,5.096000,4.114882,18857818
2012-07-11,5.047000,5.243000,5.030000,5.217000,4.212585,20375204
2012-07-12,5.174000,5.329000,5.151000,5.277000,4.261034,27887676
2012-07-13,5.289000,5.330000,5.189000,5.291000,4.272338,21791249
2012-07-16,5.300000,5.382000,5.273000,5.348000,4.318365,18954891
2012-07-17,5.350000,5.400000,5.246000,5.280000,4.263456,17562982
2012-07-18,5.347000,5.370000,5.259000,5.357000,4.325631,14468615
2012-07-19,5.379000,5.407000,5.331000,5.374000,4.339358,20988543
2012-07-20,5.390000,5.397000,5.155000,5.190000,4.190784,34295084
2012-07-23,5.050000,5.070000,4.754000,4.805000,3.879906,36716635
2012-07-24,4.847000,4.860000,4.681000,4.697000,3.792700,22313566
2012-07-25,4.650000,4.846000,4.640000,4.778000,3.858104,22647279
2012-07-26,4.817000,5.088000,4.705000,5.051000,4.078544,36527407
2012-07-27,5.100000,5.207000,4.936000,5.193000,4.193205,27238438
2012-07-30,5.250000,5.446000,5.223000,5.409000,4.367620,29605773
2012-07-31,5.410000,5.458000,5.306000,5.381000,4.345011,27729100
2012-08-01,5.400000,5.475000,5.286000,5.309000,4.286872,23945169
2012-08-02,5.340000,5.384000,5.010000,5.040000,4.069662,49670136
2012-08-03,5.068000,5.399000,5.012000,5.383000,4.346625,35974681
2012-08-06,5.400000,5.624000,5.384000,5.579000,4.504890,34931195
2012-08-07,5.581000,5.753000,5.538000,5.753000,4.645391,36582938
2012-08-08,5.620000,5.718000,5.590000,5.680000,4.586445,33920689
2012-08-09,5.731000,5.824000,5.686000,5.818000,4.697876,32013477
2012-08-10,5.750000,5.867000,5.731000,5.839000,4.714833,24076382
2012-08-13,5.823000,5.958000,5.770000,5.817000,4.697069,24700354
2012-08-14,5.855000,5.921000,5.796000,5.814000,4.694647,24398174
2012-08-15,5.781000,5.812000,5.746000,5.754000,4.646198,13568843
2012-08-16,5.796000,5.827000,5.730000,5.827000,4.705143,19249166
2012-08-17,5.859000,5.959000,5.857000,5.914000,4.775394,27209243
2012-08-20,5.924000,6.030000,5.768000,5.806000,4.688187,23561932
2012-08-21,5.820000,6.040000,5.820000,5.971000,4.821420,24796555
2012-08-22,5.901000,6.020000,5.881000,5.891000,4.756822,24518723
2012-08-23,5.977000,6.010000,5.764000,5.820000,4.699492,26169398
2012-08-24,5.802000,5.809000,5.630000,5.739000,4.634087,27514553
2012-08-27,5.745000,5.857000,5.700000,5.844000,4.718871,14621591
2012-08-28,5.782000,5.844000,5.741000,5.780000,4.667192,16435293
2012-08-29,5.778000,5.795000,5.670000,5.762000,4.652658,13658235
2012-08-30,5.824000,6.021000,5.786000,5.913000,4.774586,37742829
2012-08-31,5.902000,6.111000,5.870000,6.082000,4.911049,35475674
2012-09-03,6.074000,6.158000,6.040000,6.107000,4.931235,15638774
2012-09-04,6.129000,6.160000,5.996000,6.010000,4.852911,20178607
2012-09-05,6.079000,6.125000,6.010000,6.102000,4.927199,36078072
2012-09-06,6.157000,6.387000,6.091000,6.384000,5.154906,39448070
2012-09-07,6.415000,6.836000,6.410000,6.695000,5.406030,61710430
2012-09-10,6.689000,6.810000,6.615000,6.683000,5.396340,25409691
2012-09-11,6.600000,6.667000,6.403000,6.667000,5.383421,36468796
2012-09-12,6.730000,6.940000,6.580000,6.800000,5.490815,44193106
2012-09-13,6.819000,6.835000,6.576000,6.652000,5.371308,24314688
2012-09-14,6.906000,6.940000,6.810000,6.890000,5.563487,36683816
2012-09-17,6.800000,6.906000,6.760000,6.811000,5.499697,22749392
2012-09-18,6.740000,6.766000,6.641000,6.657000,5.375346,29658374
2012-09-19,6.687000,6.750000,6.510000,6.673000,5.388266,25956901
2012-09-20,6.600000,6.655000,6.529000,6.606000,5.334165,18508263
2012-09-21,6.650000,6.739000,6.600000,6.677000,5.391496,28756938
2012-09-24,6.607000,6.646000,6.540000,6.594000,5.324475,12058917
2012-09-25,6.590000,6.659000,6.519000,6.636000,5.358389,15115370
2012-09-26,6.510000,6.521000,6.294000,6.294000,5.082233,27295118
2012-09-27,6.350000,6.420000,6.281000,6.347000,5.125030,16762391
2012-09-28,6.375000,6.444000,6.149000,6.149000,4.965150,22689647
2012-10-01,6.083000,6.425000,6.055000,6.411000,5.176707,21006741
2012-10-02,6.321000,6.469000,6.287000,6.349000,5.126645,15739765
2012-10-03,6.330000,6.443000,6.291000,6.383000,5.154099,15520775
2012-10-04,6.425000,6.497000,6.373000,6.397000,5.165402,20256350
2012-10-05,6.420000,6.619000,6.410000,6.619000,5.344662,23735556
2012-10-08,6.512000,6.548000,6.454000,6.467000,5.221927,13031535
2012-10-09,6.475000,6.514000,6.381000,6.390000,5.159751,13677212
2012-10-10,6.321000,6.438000,6.310000,6.378000,5.150061,13512558
2012-10-11,6.327000,6.629000,6.310000,6.589000,5.320438,21339977
2012-10-12,6.559000,6.729000,6.559000,6.593000,5.323668,22074957
2012-10-15,6.593000,6.790000,6.580000,6.697000,5.407645,18471760
2012-10-16,6.779000,6.935000,6.751000,6.920000,5.587710,27405178
2012-10-17,6.950000,7.037000,6.890000,7.037000,5.682186,26687133
2012-10-18,7.030000,7.188000,7.018000,7.128000,5.755665,26790837
2012-10-19,7.092000,7.153000,6.946000,6.976000,5.632930,25560298
2012-10-22,6.934000,7.098000,6.922000,7.004000,5.655539,16989925
2012-10-23,7.042000,7.070000,6.658000,6.708000,5.416527,25192495
2012-10-24,6.787000,6.846000,6.656000,6.786000,5.479510,17810901
2012-10-25,6.764000,6.877000,6.732000,6.760000,5.458517,14267096
2012-10-26,6.700000,6.770000,6.573000,6.736000,5.439137,18982684
2012-10-29,6.721000,6.721000,6.589000,6.663000,5.380191,11702572
2012-10-30,6.673000,6.842000,6.670000,6.842000,5.524728,11680526
2012-10-31,6.860000,6.914000,6.794000,6.816000,5.503734,15990302
2012-11-01,6.780000,6.990000,6.780000,6.981000,5.636967,17927441
2012-11-02,6.998000,7.041000,6.940000,6.990000,5.644234,20539527
2012-11-05,6.924000,6.959000,6.862000,6.888000,5.561872,11812751
2012-11-06,6.900000,6.980000,6.862000,6.879000,5.554605,13190631
2012-11-07,6.931000,7.038000,6.723000,6.756000,5.455286,28028215
2012-11-08,6.800000,6.858000,6.762000,6.824000,5.510194,17897884
2012-11-09,6.795000,6.819000,6.522000,6.706000,5.414912,21492743
2012-11-12,6.709000,6.791000,6.650000,6.735000,5.438329,11633737
2012-11-13,6.673000,6.824000,6.624000,6.792000,5.484354,17212699
2012-11-14,6.750000,6.839000,6.695000,6.729000,5.433484,14440465
2012-11-15,6.651000,6.788000,6.651000,6.721000,5.427024,15991338
2012-11-16,6.710000,6.750000,6.509000,6.509000,5.255840,22246330
2012-11-19,6.636000,6.762000,6.593000,6.755000,5.454478,21882118
2012-11-20,6.787000,6.845000,6.721000,6.830000,5.515040,16984893
2012-11-21,6.789000,6.900000,6.756000,6.839000,5.522306,14006466
2012-11-22,6.880000,6.910000,6.837000,6.861000,5.540071,9975500
2012-11-23,6.887000,6.938000,6.816000,6.938000,5.602246,10915343
2012-11-26,6.900000,6.972000,6.861000,6.874000,5.550568,12351781
2012-11-27,6.920000,6.971000,6.813000,6.840000,5.523114,15988666
2012-11-28,6.805000,6.830000,6.748000,6.810000,5.498889,15074844
2012-11-29,6.890000,6.942000,6.838000,6.929000,5.594979,16134411
2012-11-30,6.920000,6.995000,6.908000,6.910000,5.579637,16272781
2012-12-03,6.922000,7.008000,6.903000,6.922000,5.589326,14956384
2012-12-04,6.920000,7.080000,6.915000,7.026000,5.673303,17667680
2012-12-05,7.092000,7.135000,7.067000,7.128000,5.755665,16296551
2012-12-06,7.150000,7.253000,7.134000,7.188000,5.804114,20375215
2012-12-07,7.215000,7.240000,7.148000,7.205000,5.817841,15466022
2012-12-10,7.125000,7.150000,7.016000,7.107000,5.738708,13844571
2012-12-11,7.105000,7.188000,7.075000,7.172000,5.791194,12378743
2012-12-12,7.156000,7.210000,7.141000,7.196000,5.810575,13704376
2012-12-13,7.200000,7.250000,7.170000,7.228000,5.836413,14889368
2012-12-14,7.188000,7.250000,7.176000,7.231000,5.838835,13703333
2012-12-17,7.230000,7.250000,7.166000,7.248000,5.852563,9808043
2012-12-18,7.260000,7.300000,7.104000,7.122000,5.750821,24954916
2012-12-19,7.166000,7.207000,7.090000,7.201000,5.814611,15688378
2012-12-20,7.174000,7.216000,7.149000,7.183000,5.800077,10179777
2012-12-21,7.146000,7.174000,6.984000,7.024000,5.671689,24806167
2012-12-24,7.091000,7.091000,6.998000,7.012000,5.661999,2509434
2012-12-27,7.005000,7.169000,6.997000,7.106000,5.737901,10000668
2012-12-28,7.147000,7.148000,6.988000,6.990000,5.644234,9652461
2012-12-31,6.950000,7.109000,6.900000,7.061000,5.701565,4514509
2013-01-02,7.241000,7.313000,7.160000,7.282000,5.880016,20737174
2013-01-03,7.267000,7.330000,7.247000,7.302000,5.896166,11470993
2013-01-04,7.295000,7.400000,7.282000,7.392000,5.968839,12032064
2013-01-07,7.423000,7.660000,7.410000,7.587000,6.126296,22912160
2013-01-08,7.550000,7.645000,7.463000,7.469000,6.031013,15408519
2013-01-09,7.510000,7.656000,7.510000,7.656000,6.182011,17515375
2013-01-10,7.662000,7.888000,7.607000,7.750000,6.257914,21033024
2013-01-11,7.770000,7.842000,7.670000,7.766000,6.270833,15543409
2013-01-14,7.797000,7.905000,7.772000,7.823000,6.316859,13658915
2013-01-15,7.780000,7.840000,7.675000,7.720000,6.233689,14964424
2013-01-16,7.700000,7.718000,7.520000,7.669000,6.192509,14304320
2013-01-17,7.683000,7.730000,7.574000,7.600000,6.136793,15870563
2013-01-18,7.635000,7.650000,7.426000,7.426000,5.996292,23022371
2013-01-21,7.468000,7.580000,7.451000,7.551000,6.097227,9498859
2013-01-22,7.563000,7.587000,7.452000,7.520000,6.072195,12421243
2013-01-23,7.546000,7.550000,7.239000,7.256000,5.859023,20108022
2013-01-24,7.265000,7.387000,7.151000,7.335000,5.922813,19861853
2013-01-25,7.350000,7.400000,7.291000,7.361000,5.943807,17840741
2013-01-28,7.407000,7.517000,7.371000,7.490000,6.047970,16169727
2013-01-29,7.540000,7.540000,7.400000,7.458000,6.022132,11981337
2013-01-30,7.502000,7.520000,7.414000,7.459000,6.022939,14362294
2013-01-31,7.478000,7.539000,7.351000,7.449000,6.014864,19175511
2013-02-01,7.484000,7.534000,7.285000,7.285000,5.882438,27774105
2013-02-04,7.321000,7.356000,7.021000,7.021000,5.669266,24672346
2013-02-05,6.966000,7.079000,6.941000,6.991000,5.645042,26208361
2013-02-06,7.076000,7.076000,6.683000,6.847000,5.528766,31771040
2013-02-07,6.902000,6.980000,6.805000,6.805000,5.494851,17649060
2013-02-08,6.825000,6.857000,6.742000,6.827000,5.512616,16187519
2013-02-11,6.874000,6.963000,6.789000,6.873000,5.549760,13633069
2013-02-12,6.877000,6.956000,6.777000,6.932000,5.597401,16878579
2013-02-13,6.915000,6.950000,6.625000,6.652000,5.371308,29579400
2013-02-14,6.649000,6.719000,6.571000,6.681000,5.394726,18467494
2013-02-15,6.681000,6.726000,6.550000,6.562000,5.298636,15575458
2013-02-18,6.598000,6.636000,6.511000,6.619000,5.344662,9879504
2013-02-19,6.573000,6.735000,6.521000,6.701000,5.410874,16665292
2013-02-20,6.712000,6.750000,6.457000,6.492000,5.242113,17984799
2013-02-21,6.400000,6.403000,6.173000,6.177000,4.987760,31287562
2013-02-22,6.217000,6.345000,6.205000,6.303000,5.089501,21777576
2013-02-25,6.360000,6.581000,6.250000,6.339000,5.118570,29602972
2013-02-26,6.076000,6.148000,5.996000,6.006000,4.849681,40879999
2013-02-27,6.090000,6.100000,5.867000,6.060000,4.893285,33889878
2013-02-28,6.136000,6.179000,6.048000,6.158000,4.972417,22160259
2013-03-01,6.142000,6.145000,5.813000,6.011000,4.853719,32033778
2013-03-04,5.955000,6.000000,5.879000,5.968000,4.818997,17121198
2013-03-05,6.028000,6.219000,6.017000,6.199000,5.005523,20645060
2013-03-06,6.207000,6.368000,6.204000,6.311000,5.095961,27080341
2013-03-07,6.350000,6.369000,6.261000,6.314000,5.098383,23173169
2013-03-08,6.352000,6.541000,6.347000,6.529000,5.271989,25223848
2013-03-11,6.500000,6.532000,6.434000,6.469000,5.223541,12803887
2013-03-12,6.468000,6.558000,6.459000,6.505000,5.252610,17848096
2013-03-13,6.523000,6.524000,6.372000,6.390000,5.159751,15106932
2013-03-14,6.460000,6.526000,6.434000,6.525000,5.268759,16488783
2013-03-15,6.536000,6.540000,6.358000,6.416000,5.180745,23250183
2013-03-18,6.150000,6.235000,6.080000,6.194000,5.001486,27128702
2013-03-19,6.192000,6.222000,6.007000,6.060000,4.893285,27848841
2013-03-20,6.100000,6.189000,6.047000,6.134000,4.953038,23457477
2013-03-21,6.148000,6.160000,6.031000,6.087000,4.915087,17221058
2013-03-22,6.033000,6.045000,5.850000,5.867000,4.737443,34045428
2013-03-25,6.021000,6.098000,5.681000,5.746000,4.639738,36974488
2013-03-26,5.749000,5.815000,5.645000,5.708000,4.609054,30145408
2013-03-27,5.765000,5.771000,5.586000,5.614000,4.533153,29963310
2013-03-28,5.628000,5.683000,5.521000,5.537000,4.470977,31084052
2013-04-02,5.550000,5.826000,5.523000,5.820000,4.699492,30404360
2013-04-03,5.809000,5.809000,5.541000,5.558000,4.487934,23671539
2013-04-04,5.622000,5.878000,5.594000,5.722000,4.620359,46853345
2013-04-05,5.780000,5.807000,5.550000,5.646000,4.558990,30927138
2013-04-08,5.651000,5.689000,5.551000,5.608000,4.528307,16926774
2013-04-09,5.640000,5.727000,5.625000,5.701000,4.603403,19771051
2013-04-10,5.720000,6.035000,5.710000,6.020000,4.860986,31595418
2013-04-11,6.002000,6.118000,5.921000,6.069000,4.900552,26751049
2013-04-12,6.034000,6.070000,5.861000,5.914000,4.775394,24271310
2013-04-15,5.936000,5.991000,5.809000,5.879000,4.747133,20003470
2013-04-16,5.806000,6.108000,5.796000,6.015000,4.856948,26246773
2013-04-17,6.097000,6.113000,5.803000,5.847000,4.721293,32474029
2013-04-18,5.904000,5.940000,5.653000,5.763000,4.653465,24184307
2013-04-19,5.813000,5.929000,5.750000,5.870000,4.739865,28437727
2013-04-22,5.954000,5.980000,5.824000,5.866000,4.736635,16492669
2013-04-23,5.886000,6.134000,5.834000,6.131000,4.950615,26245966
2013-04-24,6.140000,6.299000,6.137000,6.256000,5.051549,29025195
2013-04-25,6.250000,6.320000,6.197000,6.284000,5.074159,16366109
2013-04-26,6.249000,6.283000,6.112000,6.247000,5.044282,16368823
2013-04-29,6.295000,6.395000,6.272000,6.324000,5.106457,17700508
2013-04-30,6.383000,6.383000,6.220000,6.232000,5.032170,17547642
2013-05-02,6.195000,6.396000,6.171000,6.269000,5.062046,26564617
2013-05-03,6.325000,6.382000,6.255000,6.359000,5.134719,19187749
2013-05-06,6.376000,6.446000,6.342000,6.419000,5.183167,10541999
2013-05-07,6.500000,6.629000,6.470000,6.587000,5.318823,33822872
2013-05-08,6.750000,6.850000,6.662000,6.791000,5.483547,35546954
2013-05-09,6.800000,6.910000,6.763000,6.870000,5.547338,19421229
2013-05-10,6.878000,6.966000,6.763000,6.799000,5.490007,24697454
2013-05-13,6.785000,6.812000,6.624000,6.712000,5.419757,17380363
2013-05-14,6.756000,6.756000,6.636000,6.720000,5.426216,17684432
2013-05-15,6.740000,6.933000,6.700000,6.890000,5.563487,20208171
2013-05-16,6.876000,6.906000,6.781000,6.841000,5.523922,16455418
2013-05-17,6.849000,7.122000,6.841000,7.111000,5.741939,44513571
2013-05-20,7.176000,7.348000,7.162000,7.335000,5.922813,23934551
2013-05-21,7.300000,7.392000,7.033000,7.200000,5.813804,33488699
2013-05-22,7.200000,7.338000,7.187000,7.320000,5.910701,22254896
2013-05-23,7.038000,7.145000,6.900000,6.969000,5.627277,36190722
2013-05-24,7.013000,7.093000,6.921000,7.000000,5.652309,22592164
2013-05-27,7.054000,7.138000,7.033000,7.106000,5.737901,8479284
2013-05-28,7.160000,7.250000,7.132000,7.207000,5.819457,19848026
2013-05-29,7.170000,7.241000,7.115000,7.138000,5.763741,18058843
2013-05-30,7.091000,7.356000,7.071000,7.309000,5.901819,22335329
2013-05-31,7.300000,7.310000,7.197000,7.232000,5.839643,30283639
2013-06-03,7.203000,7.285000,7.126000,7.126000,5.754051,21301826
2013-06-04,7.168000,7.216000,7.136000,7.164000,5.784735,15967166
2013-06-05,7.085000,7.118000,6.939000,6.965000,5.624048,23526245
2013-06-06,6.950000,7.000000,6.771000,6.771000,5.467399,18912872
2013-06-07,6.800000,7.002000,6.750000,6.967000,5.625662,25367480
2013-06-10,7.009000,7.054000,6.925000,6.990000,5.644234,17126148
2013-06-11,6.957000,7.001000,6.772000,6.975000,5.632122,25332745
2013-06-12,6.945000,6.993000,6.794000,6.837000,5.520691,21959320
2013-06-13,6.710000,6.937000,6.626000,6.882000,5.557028,20668338
2013-06-14,6.994000,7.012000,6.882000,6.916000,5.584482,16404783
2013-06-17,6.955000,7.063000,6.883000,7.010000,5.660384,15361733
2013-06-18,6.970000,7.095000,6.944000,7.086000,5.721752,14676663
2013-06-19,7.160000,7.246000,7.083000,7.181000,5.798462,29193408
2013-06-20,7.001000,7.110000,6.860000,6.913000,5.582060,36275188
2013-06-21,6.950000,7.009000,6.713000,6.715000,5.422180,37879248
2013-06-24,6.700000,6.817000,6.500000,6.625000,5.349507,30316660
2013-06-25,6.746000,6.865000,6.656000,6.788000,5.481126,22682669
2013-06-26,6.800000,6.979000,6.760000,6.912000,5.581252,20455940
2013-06-27,6.943000,7.024000,6.832000,6.990000,5.644234,22707208
2013-06-28,7.042000,7.098000,6.970000,7.000000,5.652309,29562960
2013-07-01,7.050000,7.207000,7.003000,7.139000,5.764548,29025765
2013-07-02,7.194000,7.220000,7.105000,7.138000,5.763741,21612083
2013-07-03,7.039000,7.050000,6.897000,6.978000,5.634544,35385598
2013-07-04,7.050000,7.273000,7.028000,7.267000,5.867905,26102302
2013-07-05,7.300000,7.427000,7.236000,7.254000,5.857408,33337845
2013-07-08,7.310000,7.480000,7.278000,7.412000,5.984988,21825177
2013-07-09,7.485000,7.540000,7.399000,7.438000,6.005982,19358919
2013-07-10,7.411000,7.515000,7.391000,7.479000,6.039089,18167379
2013-07-11,7.573000,7.619000,7.312000,7.363000,5.945422,25715390
2013-07-12,7.409000,7.450000,7.330000,7.386000,5.963994,15478418
